index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1552,181783,Wayne State College,Wayne,Nebraska,4-year,Public,Masters Colleges and Universities--larger programs,,,-97.014241,42.241612,www.wsc.edu,2991,18.8,19.6,21.5,54301,59408,66436,42,91.4,2766,23,,,4821.0,21.0,4753.0,56.0,24.8,58.0,45.6,49.0,39.7,55.0,61.9,15.0,61.8,47.0,2010.0,23.1,5.3,28.9,18.4,47.6,11.8,1.3,10.0,50.3,7.6,6.5,11.9,55.1,12.4,2.7,5.9,430087|434955|188641|225399|434946|432232|188304|104531|161165|206862|237154|226833|188146|439163|177162|206914|211431|236896|164492|226231,6,386,74.3|07,,654.0,-0.4891007084078226
1023,157465,Daymar College - Owensboro,Owensboro,Kentucky,4-year,Private,Associates--Private For-profit,,,-87.143786,37.737809,www.daymarcollege.edu,122,38.8,28.0,24.6,40967,42765,38763,45,61.5,233,10,,,4043.0,34.0,,,,,,,65.6,40.0,,,17.5,47.0,,,,,,,,,,,,,,,,,,203739|445258|154776|211398|189565|118259|122834|445197|103644|205054|369862|222099|230472|366270|202204|442037|369853|157696|217244|193201,15,517,25.5|07,,,-0.6103069230995398
194,111638,Casa Loma College at Van Nuys,Van Nuys,California,2-year,Private,Associates--Private Not-for-profit,,,-118.448335,34.195438,www.casalomacollege.edu,606,39.9,34.1,25.9,35565,31169,34510,46,100.0,877,90,,,3756.0,30.0,,,11.1,11.0,59.5,57.0,70.6,67.0,62.5,45.0,55.0,56.0,,,,,,,,,,,,,,,,,,449117|447236|447634|450216|448600|452948|448442|439525|450207|448415|454591|420495|445726|406033|446905|372772|445346|413680|450155|450429,4,73,,,126.0,-0.6550192413727054
3484,442356,Lancaster General College of Nursing and Health Sciences,Lancaster,Pennsylvania,4-year,Private,Associates--Private Not-for-profit,,,-76.303042,40.044998,https://www.pacollege.edu/,1429,36.1,22.2,22.5,46734,110403,101725,16,36.4,1025,37,955.0,16.0,10266.0,30.0,1465.0,5.0,,,,,35.9,47.0,0.0,0.0,75.6,79.0,,,,,,,,,,,,,,,,,,222105|230418|166407|215390|118541|247649|189282|108852|189811|214582|130448|165264|195191|188678|202912|182908|126410|211149|213774|101648,82,73,53.4|07,,,0.35918700238446577
700,143279,Black Hawk College,Moline,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-90.449497,41.475983,www.bhc.edu,6574,12.4,14.6,16.5,50357,33727,37780,73,39.3,5086,68,,,4988.0,81.0,865.0,54.0,9.9,51.0,18.7,44.0,34.3,31.0,58.7,54.0,41.4,70.0,,,,,,,,,,,,,,,,,,384342|173461|146685|166823|142559|147916|174738|209074|154572|146348|229504|101514|153445|134343|170550|234979|146366|236887|153737|238759,48,128,37.0|10,,545.0,-0.4630834361025311
847,151458,International Business College at Fort Wayne,Fort Wayne,Indiana,4-year,Private,Baccalaureate/Associates Colleges,,,-85.25934,41.035246,www.ibcfortwayne.edu,406,57.2,26.7,24.6,16776,48576,38763,8,100.0,432,32,,,4737.0,64.0,,,77.1,95.0,77.1,94.0,64.7,38.0,100.0,91.0,65.2,94.0,,,,,,,,,,,,,,,,,,372958|214759|165802|161217|127024|204839|203474|214634|381787|214740|146676|404073|203447|140322|204820|237686|211477|404648|182865|108092,13,124,89.9|07,,70.0,-0.5021872405853345
45,102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,X,,-87.56148,33.120531,www.sheltonstate.edu,5068,10.7,15.9,16.5,73406,42194,37780,92,48.7,4106,58,,,3626.0,35.0,,,4.3,18.0,8.2,5.0,52.2,76.0,58.5,54.0,41.4,70.0,,,,,,,,,,,,,,,,,,104160|176178|127884|157711|101286|150978|203155|167376|145682|151005|236692|193283|205841|153311|115861|101295|226578|226134|209940|140304,25,128,51.9|10,,923.0,-0.6752722078379024
1546,181534,Peru State College,Peru,Nebraska,4-year,Public,Masters Colleges and Universities--larger programs,,,-95.732731,40.474689,www.peru.edu,2158,20.9,19.6,21.5,41272,59408,66436,16,55.0,1495,10,,,4201.0,9.0,4472.0,53.0,19.3,42.0,40.1,33.0,33.0,32.0,58.2,9.0,49.5,27.0,2010.0,7.9,3.3,39.3,16.8,34.1,12.1,8.9,12.1,42.7,5.6,11.9,8.4,48.3,11.2,2.1,4.2,180948|137564|198835|219259|154013|190983|198969|204468|215947|221661|123651|150677|182661|156365|206835|219046|130183|174862|217633|219204,6,386,46.5|07,,197.0,-0.5856917792418389
2446,217077,YTI Career Institute at York,York,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-76.660321,39.992432,www.yti.edu,2027,35.3,36.4,32.8,23131,26415,24795,50,100.0,2212,97,,,5069.0,74.0,,,58.4,73.0,63.5,57.0,67.7,45.0,83.0,88.0,55.9,70.0,,,,,,,,,,,,,,,,,,262332|240718|367413|428170|437750|138655|430157|369455|364973|178305|114123|367194|174482|423980|114390|111009|375841|144467|106041|114415,56,517,,,1196.0,-0.4504642800742161
3194,390701,Everest University-South Orlando Campus,Orlando,Florida,4-year,Private,Baccalaureate/Associates Colleges,,,-81.426942,28.434702,www.everest.edu/campus/south_orlando,29460,7.9,18.1,24.6,53647,46698,38763,64,52.1,27959,99,,,4869.0,68.0,,,27.7,67.0,35.4,71.0,85.9,96.0,36.4,16.0,3.0,1.0,,,,,,,,,,,,,,,,,,144883|206817|445355|136288|134149|438902|260293|153418|230630|260910|121381|168847|407285|241720|101116|414160|440484|367909|147165|366535,48,124,43.3|07,,65.0,-0.48162269002067293
1795,194240,Orange County Community College,Middletown,New York,2-year,Public,Associates--Public Rural-serving Large,,,-74.426885,41.439476,www.sunyorange.edu/,7029,16.4,18.0,16.5,77623,59231,37780,94,47.5,4742,65,,,4087.0,55.0,,,5.6,28.0,17.5,39.0,26.3,14.0,64.0,78.0,33.9,53.0,,,,,,,,,,,,,,,,,,229841|226806|148256|188137|190840|403478|197887|118684|188100|234845|127732|130004|236188|146506|236656|233949|112561|238722|115393|236258,35,128,61.4|10,,1277.0,-0.6034520729113193
3327,430351,"ITT Technical Institute (Mechanicsburg, Pa.)",Harrisburg,Pennsylvania,2-year,Private,Associates--Private For-profit,,,-76.814893,40.251462,www.itt-tech.edu,239,35.8,36.4,32.8,43711,26415,24795,85,77.8,229,18,,,4138.0,41.0,,,14.9,16.0,26.4,7.0,67.9,46.0,28.9,2.0,8.6,4.0,,,,,,,,,,,,,,,,,,126784|409333|436599|211316|441089|443377|200624|144467|106041|150251|417318|392257|217086|443623|200013|221148|138655|430157|210906|428170,56,517,76.6|10,,87.0,-0.5955066783749728
1798,194499,Plaza College,Jackson Heights,New York,4-year,Private,Baccalaureate/Associates Colleges,,,-73.891378,40.74926,www.plazacollege.edu,726,22.5,22.6,24.6,37846,54039,38763,38,100.0,1106,74,,,9473.0,98.0,,,,,,,85.0,95.0,,,25.0,66.0,,,,,,,,,,,,,,,,,,224679|197522|219903|439455|134875|215992|205522|204884|133997|160995|205726|205647|175528|205692|151166|404994|237437|205717|430935|442426,17,124,68.1|07,,,0.23564390694676426
1041,158431,Bossier Parish Community College,Bossier City,Louisiana,2-year,Public,Associates--Public Rural-serving Medium,,,-93.646881,32.539551,www.bpcc.edu,8464,17.0,21.9,16.5,27216,15389,37780,21,58.8,6209,75,,,4356.0,63.0,16.0,3.0,4.9,22.0,11.5,14.0,70.7,96.0,51.4,22.0,47.2,81.0,,,,,,,,,,,,,,,,,,171483|156231|175236|173203|135160|137315|224961|153296|153472|251260|240116|198118|221397|154059|219879|140085|192022|239220|153533|198710,16,289,65.0|10,,1221.0,-0.5615440115333348
1941,198862,Livingstone College,Salisbury,North Carolina,4-year,Private,Baccalaureate Colleges--Diverse Fields,X,,-80.484459,35.670743,www.livingstone.edu,1175,10.2,21.4,22.5,156199,148420,101725,88,99.1,1134,41,723.0,0.0,19402.0,76.0,1610.0,5.0,11.2,5.0,20.4,5.0,83.4,97.0,53.0,8.0,93.1,93.0,,,,,,,,,,,,,,,,,,177551|102270|229887|218919|217721|107600|101675|106306|228884|220604|133979|233499|218399|133526|206491|199582|227429|106412|199643|207209,43,343,99.4|07,,329.0,1.7825031687386157
2390,215099,Philadelphia University,Philadelphia,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-75.194249,40.022281,www.philau.edu,2811,22.0,22.2,22.5,75675,110403,101725,48,90.0,2900,81,1062.0,53.0,15788.0,61.0,6773.0,23.0,44.9,54.0,58.3,57.0,30.3,34.0,74.6,48.0,20.8,9.0,,,,,,,,,,,,,,,,,,164562|133553|232566|140669|204936|174233|175272|162760|196112|137847|220613|159416|168786|192703|240480|220215|222178|106467|230995|176053,82,386,88.6|07,,738.0,1.21947070100614
1163,164775,Berkshire Community College,Pittsfield,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,,,-73.318843,42.460877,www.berkshirecc.edu,2400,17.9,16.9,16.5,70257,49931,37780,91,34.2,1483,21,,,3054.0,18.0,35.0,5.0,13.8,68.0,24.7,66.0,58.2,85.0,59.2,57.0,29.1,39.0,,,,,,,,,,,,,,,,,,199485|148672|101143|444954|154642|155098|199634|156790|220400|175263|198710|162168|206996|190053|127617|192022|238397|169974|140085|219879,16,289,35.2|10,,348.0,-0.764385260284769
1735,191302,Fulton-Montgomery Community College,Johnstown,New York,2-year,Public,Associates--Public Rural-serving Medium,,,-74.294146,42.983048,fmcc.edu,2781,20.7,18.0,16.5,56135,59231,37780,81,62.0,2043,32,,,4662.0,72.0,1025.0,58.0,18.1,80.0,27.0,73.0,51.2,74.0,55.4,39.0,43.0,74.0,,,,,,,,,,,,,,,,,,168883|148821|180197|138558|199953|161138|232788|204422|128258|178217|106980|184205|164313|408394|228680|156648|146278|172307|139250|220057,35,289,79.4|10,,675.0,-0.5138716443152558
2080,203474,Kent State University-Trumbull,Warren,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-80.837363,41.279153,www.trumbull.kent.edu,3061,5.5,19.5,21.5,169362,74213,66436,99,30.3,1816,14,,,4016.0,7.0,,,6.3,6.0,20.8,6.0,61.0,94.0,54.8,6.0,49.6,27.0,,,,,,,,,,,,,,,,,,204839|165802|146676|214759|404073|214634|151458|372958|381787|161217|203447|127024|237686|214740|404648|140322|204820|414823|173629|211477,34,34,73.0|07,,207.0,-0.6145133084423116
3572,446048,Ave Maria University,Ave Maria,Florida,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-81.441082,26.33711,www.avemaria.edu,906,16.8,24.2,22.5,148599,71929,101725,87,98.2,907,33,1070.0,55.0,15463.0,59.0,1670.0,6.0,54.7,70.0,57.7,56.0,32.1,38.0,69.8,34.0,79.2,82.0,,,,,,,,,,,,,,,,,,,47,252,34.2|07,,137.0,1.1688382848431476
184,110671,University of California at Riverside,Riverside,California,4-year,Public,Research Universities--very high research activity,,,-117.331098,33.97588,www.ucr.edu,18621,21.9,25.0,21.5,75265,79310,66436,74,97.8,18145,84,1078.0,69.0,16330.0,100.0,5387.0,60.0,41.0,83.0,66.2,83.0,56.4,90.0,89.0,92.0,81.4,87.0,,,,,,,,,,,,,,,,,,126562|236939|209542|104151|145600|187985|196060|180461|100663|141574|104179|126818|201885|107071|230764|153320|110529|219806|207582|220978,32,106,80.6|07,UCR,3701.0,1.3039099919610382
3209,404073,Baker College of Auburn Hills,Auburn Hills,Michigan,4-year,Private,Baccalaureate/Associates Colleges,,,-83.249027,42.659868,www.baker.edu,3082,26.0,24.2,22.5,0,54025,101725,0,42.5,2268,71,,,4392.0,6.0,8737.0,29.0,0.0,0.0,8.0,1.0,60.7,87.0,53.8,9.0,11.8,3.0,,,,,,,,,,,,,,,,,,146676|214634|381787|203474|203447|204839|237686|161217|165802|214759|151458|372958|404648|127024|214740|414823|140322|173629|437848|190655,39,124,38.5|07,,25.0,-0.5559354977429726
1452,177676,Jefferson College,Hillsboro,Missouri,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-90.558954,38.259889,www.jeffco.edu,5194,20.4,16.5,16.5,40097,33283,37780,52,52.3,3975,57,,,3541.0,32.0,176.0,17.0,12.0,62.0,24.1,64.0,47.1,64.0,58.7,54.0,28.8,38.0,,,,,,,,,,,,,,,,,,153630|173708|225308|160719|448637|226204|187198|167312|208406|172954|183938|104346|136358|127200|170790|126289|154800|166887|158219|172963,14,99,61.4|10,,1214.0,-0.6885145320651466
2405,215585,Reading Area Community College,Reading,Pennsylvania,2-year,Public,Associates--Public Rural-serving Medium,,,-75.934701,40.3343,www.racc.edu,4538,13.0,15.6,16.5,77299,54524,37780,94,21.5,3066,47,,,2990.0,17.0,2888.0,85.0,1.9,3.0,8.6,6.0,60.3,88.0,47.9,12.0,25.3,26.0,,,,,,,,,,,,,,,,,,228316|223320|191986|220057|139250|172307|382911|164313|228680|184205|156648|191612|106980|178217|204422|232788|138558|171395|148821|168883,16,289,23.0|10,,420.0,-0.7743559514676353
1632,186876,Richard Stockton College of New Jersey,Galloway,New Jersey,4-year,Public,Masters Colleges and Universities--medium programs,,,-74.531087,39.492036,www.stockton.edu,7539,24.9,21.5,21.5,57039,76212,66436,49,92.2,7880,57,1068.0,64.0,7950.0,82.0,2730.0,36.0,42.2,85.0,65.5,82.0,35.6,41.0,86.8,87.0,48.0,24.0,2010.0,40.0,3.2,32.4,12.6,62.9,10.5,5.1,5.4,65.7,3.7,9.5,5.1,70.6,5.7,1.4,3.7,377555|213987|183910|238078|177065|203775|165671|238458|102234|173045|232609|213321|217536|217688|235167|173124|200253|174358|219198|155900,12,169,44.5|07,,794.0,-0.0016273847955048297
803,148937,Southeastern Illinois College,Harrisburg,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-88.435463,37.751271,www.sic.edu,1930,19.7,14.6,16.5,33619,33727,37780,37,42.0,1473,21,,,2300.0,5.0,2132.0,78.0,11.1,58.0,23.9,63.0,41.9,50.0,60.4,62.0,35.5,58.0,,,,,,,,,,,,,,,,,,170550|134343|153445|229504|238759|144564|146348|104425|154572|230861|209074|199333|173461|384342|101514|143279|170541|146685|166823|142559,48,128,14.1|10,,117.0,-0.8818524657829114
2232,209074,Linn-Benton Community College,Albany,Oregon,2-year,Public,Associates--Public Rural-serving Large,,,-123.115042,44.586996,www.linnbenton.edu,5617,16.4,16.9,16.5,48140,48188,37780,70,46.4,4511,62,,,4446.0,66.0,823.0,52.0,8.4,45.0,16.0,33.0,37.3,39.0,51.6,23.0,27.1,32.0,,,,,,,,,,,,,,,,,,154572|146348|229504|101514|153445|143279|134343|170550|146685|384342|166823|173461|142559|238759|147916|148937|230861|174738|199333|104425,17,128,36.0|10,,1460.0,-0.5475227270574292
1278,170532,Kalamazoo College,Kalamazoo,Michigan,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-85.601317,42.290382,www.kzoo.edu,1458,21.5,24.2,22.5,119119,54025,101725,78,99.2,1446,51,1240.0,87.0,22194.0,86.0,132984.0,91.0,72.5,88.0,77.4,86.0,18.6,12.0,91.9,90.0,81.1,84.0,,,,,,,,,,,,,,,,,,221351|145646|156408|221519|233374|166018|195526|163912|213385|216524|228343|218070|212009|174844|238333|146427|222983|130590|164155|202523,39,252,91.7|07,,363.0,2.2174745715911537
1200,166656,Massachusetts College of Pharmacy and Health Sciences,Boston,Massachusetts,4-year,Private,Other health professions schools,,,-71.100964,42.337036,www.mcphs.edu,3897,22.6,22.3,22.5,64505,145629,101725,36,95.5,3675,87,1094.0,63.0,9491.0,26.0,55811.0,80.0,47.3,58.0,61.7,63.0,30.1,33.0,88.9,86.0,98.8,95.0,,,,,,,,,,,,,,,,,,122296|243823|215132|147590|174507|120698|235547|210438|173966|436094|445735|378576|177986|123633|414595|442842|228866|177038|439783|188526,63,43,64.6|07,,298.0,0.23844816384194537
1873,197142,Villa Maria College of Buffalo,Buffalo,New York,4-year,Private,Associates--Private Not-for-profit 4-year Primarily Associates,,,-78.795666,42.913045,www.villa.edu,465,21.8,22.8,22.5,70246,108407,101725,42,76.6,352,14,,,6443.0,14.0,3906.0,13.0,25.0,20.0,25.0,7.0,74.7,93.0,59.0,14.0,40.8,33.0,,,,,,,,,,,,,,,,,,225876|440794|195289|204592|191597|226329|106810|175227|129154|366261|212869|138761|115515|215381|166601|213376|195687|219055|201751|212975,116,7,62.9|07,,12.0,-0.23640600374205736
756,146667,Lincoln Christian University,Lincoln,Illinois,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-89.34582,40.148897,www.lincolnchristian.edu,623,24.3,24.2,22.5,40349,99440,101725,12,82.0,569,22,996.0,27.0,6790.0,15.0,11240.0,37.0,31.4,32.0,42.2,25.0,51.6,79.0,67.1,28.0,38.1,30.0,,,,,,,,,,,,,,,,,,153320|213400|209287|157100|178208|155025|237525|155089|148487|167899|215442|238616|177968|204194|221892|212601|195164|173045|157401|170806,50,106,70.6|07,,102.0,-0.1823461624849547
368,123679,Concorde Career College - Garden Grove,Garden Grove,California,2-year,Private,Associates--Private For-profit,,,-117.938395,33.774741,www.concorde.edu,898,24.1,39.3,32.8,19205,23430,24795,39,100.0,1428,90,,,3740.0,21.0,,,64.1,82.0,91.5,97.0,63.7,35.0,65.4,43.0,42.2,55.0,,,,,,,,,,,,,,,,,,192509|438869|433420|122852|122685|216083|445115|251075|438966|440873|225858|404365|214290|409670|414850|247065|233091|182148|442408|173489,63,517,,,705.0,-0.657511914168422
2396,215275,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-79.535757,40.292824,www.greensburg.pitt.edu/,1677,15.7,21.3,21.5,57681,81610,66436,50,93.3,1674,12,1017.0,47.0,7434.0,76.0,2585.0,34.0,33.1,74.0,53.3,65.0,52.0,86.0,83.0,79.0,80.0,83.0,,,,,,,,,,,,,,,,,,218724|204185|237969|203128|232025|127185|228981|231581|128391|101435|157076|155937|198950|441937|167288|147341|213668|147244|240277|199962,41,252,77.7|07,,486.0,-0.08201608245736355
831,150774,Holy Cross College,Notre Dame,Indiana,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-86.253668,41.699982,www.hcc-nd.edu,524,16.1,23.8,22.5,118426,85638,101725,78,94.7,441,17,1014.0,33.0,20883.0,82.0,1504.0,5.0,42.0,49.0,44.9,31.0,33.3,40.0,64.7,22.0,45.5,40.0,,,,,,,,,,,,,,,,,,206154|133809|178891|141237|445708|165574|157632|151962|146621|367839|366906|444167|434539|244233|148876|406547|444088|404055|443562|180151,32,252,85.9|07,,176.0,2.013231194392129
258,117140,University of La Verne,La Verne,California,4-year,Private,Doctoral/Research Universities,,,-117.772634,34.10086,www.laverne.edu/,5216,25.1,22.4,22.5,49144,125902,101725,19,69.8,4476,91,1035.0,42.0,16346.0,64.0,6673.0,23.0,38.6,43.0,59.3,58.0,46.5,70.0,87.9,83.0,30.6,19.0,,,,,,,,,,,,,,,,,,168740|209612|231651|131113|173984|157757|149514|193654|106245|206279|220075|168421|436438|142276|413413|125231|241331|137148|110468|115083,74,79,38.3|07,,334.0,1.3064026647567546
1018,157377,Midway College,Midway,Kentucky,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-84.679335,38.144432,www.midway.edu,1247,25.0,20.4,22.5,55162,64209,101725,27,58.6,1187,42,1032.0,41.0,7085.0,17.0,19224.0,52.0,33.6,35.0,47.6,36.0,51.3,78.0,82.8,72.0,31.2,20.0,,,,,,,,,,,,,,,,,,385619|174385|243133|175430|201964|172440|436483|440767|442639|127699|155070|217907|243142|163921|430102|243151|384412|243179|180522|139205,21,343,57.4|07,,143.0,-0.1363875078139308
3574,446233,Ecclesia College,Springdale,Arkansas,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-94.236643,36.2141,www.ecollege.edu/,178,11.4,19.4,22.5,99569,82509,101725,68,80.9,166,5,,,8307.0,21.0,69.0,0.0,17.4,10.0,17.4,4.0,50.0,76.0,47.2,4.0,15.2,4.0,,,,,,,,,,,,,,,,,,161208|454184|444626|454865|454616|448239|447458|183150|446385|244279|133155|440624|188669|183123|450137|428000|447689|446774|449348|451769,12,106,31.4|07,,23.0,0.053990376958920686
134,107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-92.024731,34.209797,www.seark.edu,1601,27.6,23.6,16.5,21823,25729,37780,11,53.1,1251,15,,,4359.0,64.0,435.0,37.0,12.5,64.0,12.5,18.0,58.6,86.0,45.2,8.0,39.1,67.0,,,,,,,,,,,,,,,,,,107460|206923|199892|140483|139357|140599|100760|217712|237817|140678|227225|198491|151078|141255|175935|207050|170587|240745|141158|366465,22,289,53.1|10,,313.0,-0.561076635384138
2787,231165,Vermont Technical College,Randolph Center,Vermont,4-year,Public,Baccalaureate/Associates Colleges,,,-72.605179,43.939321,www.vtc.edu,1543,43.2,24.4,21.5,59065,95663,66436,52,68.0,1412,9,933.0,14.0,6011.0,48.0,,,28.9,66.0,37.8,29.0,38.5,50.0,69.9,37.0,45.0,19.0,,,,,,,,,,,,,,,,,,196042|196033|196006|196024|152363|198598|151306|218229|224527|162584|218690|216357|235097|230834|197911|240055|151102|211361|127565|198066,5,124,41.0|07,,45.0,-0.3037081692264042
1965,199263,Pamlico Community College,Grantsboro,North Carolina,2-year,Public,Associates--Public Rural-serving Small,,,-76.840785,35.138826,www.pamlicocc.edu,597,14.3,14.8,16.5,22180,37924,37780,11,33.7,430,3,,,5546.0,88.0,1180.0,62.0,66.7,100.0,66.7,100.0,32.3,26.0,52.1,25.0,31.0,46.0,,,,,,,,,,,,,,,,,,216296|199467|159443|160685|438708|160676|159090|420431|224891|154396|197966|159018|155618|232052|198729|366447|229328|140076|102076|159823,59,111,19.4|10,,30.0,-0.3761514723519164
812,149639,VanderCook College of Music,Chicago,Illinois,4-year,Private,Schools of art- music- and design,,,-87.629138,41.836833,www.vandercook.edu,133,17.9,24.2,22.5,59270,99440,101725,30,74.4,129,3,,,10481.0,31.0,,,38.5,43.0,69.2,76.0,40.3,57.0,70.8,37.0,100.0,95.0,,,,,,,,,,,,,,,,,,122506|192712|122454|111081|113537|119775|167057|202073|166489|214971|108232|164872|192110|110370|123952|143048|164933|199184|117168|214148,50,114,38.2|07,,26.0,0.3926822930769069
1867,196866,Union College (N.Y.),Schenectady,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-73.928498,42.817578,www.union.edu/,2246,24.7,22.8,22.5,188650,108407,101725,93,99.1,2075,69,1313.0,92.0,26624.0,92.0,172819.0,93.0,81.8,94.0,88.0,95.0,15.6,7.0,91.7,90.0,85.8,88.0,,,,,,,,,,,,,,,,,,384254|182917|128780|168281|121257|191630|239017|166124|124292|166939|167996|128902|240338|212577|166850|160977|195216|183275|214704|214698,116,252,94.0|07,,560.0,2.907633351905173
2963,238980,Lakeland College,Plymouth,Wisconsin,4-year,Private,Masters Colleges and Universities--larger programs,,,-87.884956,43.841863,www.lakeland.edu,2972,27.7,22.0,22.5,40271,73172,101725,11,34.5,1899,64,1007.0,31.0,8041.0,21.0,5260.0,18.0,36.5,40.0,50.8,42.0,34.8,44.0,69.5,34.0,18.2,7.0,,,,,,,,,,,,,,,,,,153366|161518|230834|193399|236452|218061|203085|232672|226383|207865|213783|176035|230913|167598|230603|206437|197045|155900|213613|183062,24,386,61.6|07,,181.0,0.012549691730133048
3264,414160,Baker College of Jackson,Jackson,Michigan,4-year,Private,Baccalaureate/Associates Colleges,,,-84.451226,42.278175,www.baker.edu,2239,18.9,24.2,22.5,0,54025,101725,0,47.8,1695,59,,,4307.0,6.0,9056.0,31.0,5.3,2.0,10.5,2.0,71.6,92.0,48.3,5.0,3.9,0.0,,,,,,,,,,,,,,,,,,440484|147165|366535|207254|168847|412599|367024|407285|240392|260910|381617|188340|219213|171298|168838|153418|190646|189459|103723|240790,39,124,32.0|07,,19.0,-0.5691778219702167
1444,177250,East Central College,Union,Missouri,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-90.975535,38.430296,www.eastcentral.edu,3900,15.9,16.5,16.5,45340,33283,37780,64,47.5,2810,44,,,3629.0,35.0,1409.0,67.0,6.5,33.0,17.1,37.0,47.0,63.0,62.1,70.0,29.6,41.0,,,,,,,,,,,,,,,,,,105206|199494|170240|198622|139986|199786|126863|157438|101161|434672|136400|167631|226204|167312|244437|225308|177676|153630|244446|173708,14,99,42.2|10,,742.0,-0.6748048316887055
810,149514,Trinity International University,Deerfield,Illinois,4-year,Private,Doctoral/Research Universities,,,-87.882722,42.197909,www.tiu.edu,906,19.6,24.2,22.5,66975,99440,101725,39,82.1,852,31,1049.0,48.0,13836.0,50.0,27947.0,63.0,35.2,38.0,45.5,32.0,48.0,72.0,69.4,33.0,21.7,9.0,,,,,,,,,,,,,,,,,,209612|231651|117140|168740|131113|193654|115083|413413|436438|168421|173984|157757|125231|241331|137148|110468|444130|206279|106245|220075,50,79,50.0|07,,165.0,0.9153646199287209
1110,161873,University of Baltimore,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,,,-76.616591,39.305834,www.ubalt.edu,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,,,4549.0,14.0,8075.0,72.0,23.4,54.0,37.6,29.0,42.6,65.0,67.4,27.0,46.7,21.0,,,,,,,,,,,,,,,,,,,12,386,17.4|07,,141.0,-0.5314761459350039
1743,191649,Hofstra University,Hempstead,New York,4-year,Private,Doctoral/Research Universities,,,-73.60078,40.715959,www.hofstra.edu,6826,23.5,22.8,22.5,94129,108407,101725,64,93.4,6950,96,1165.0,79.0,16596.0,65.0,34752.0,69.0,49.5,61.0,62.1,64.0,22.6,19.0,78.3,58.0,46.6,42.0,,,,,,,,,,,,,,,,,,120883|174914|228875|122436|102049|121150|212106|228246|122612|144740|145813|139931|208822|131159|109785|188429|199193|165334|195809|194310,116,79,72.8|07,,1716.0,1.3453506771898258
2615,223472,Vet Tech Institute of Houston,Houston,Texas,2-year,Private,Associates--Private For-profit,,,-95.454505,29.728667,houston.vettechinstitute.edu,196,32.0,35.1,32.8,22788,18614,24795,49,100.0,386,38,,,3740.0,21.0,,,85.7,97.0,91.8,98.0,55.9,25.0,50.0,12.0,71.4,83.0,,,,,,,,,,,,,,,,,,450261|450429|372772|445726|406033|447582|454591|450207|452948|448600|448363|447069|450216|111638|449117|447236|447634|119438|206093|448442,37,517,47.6|10,,49.0,-0.657511914168422
