index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1295,171155,Mid Michigan Community College,Harrison,Michigan,2-year,Public,Associates--Public Rural-serving Medium,,,-84.763715,43.969586,www.midmich.edu,4552,14.6,18.2,16.5,33892,40211,37780,38,36.7,3653,54,,,6700.0,95.0,177.0,17.0,5.8,30.0,9.6,9.0,51.6,75.0,53.6,31.0,22.0,16.0,,,,,,,,,,,,,,,,,,228608|199908|168607|195988|139968|177135|246813|203678|138691|205966|143613|210234|199722|210155|178448|175883|179539|129543|156860|229319,30,289,24.8|10,,727.0,-0.19636744696086028
443,128577,Asnuntuck Community College,Enfield,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.570177,41.998409,www.asnuntuck.edu,1715,15.8,15.1,16.5,28792,57185,37780,24,41.0,1048,11,,,4872.0,78.0,131.0,11.0,16.5,76.0,25.0,67.0,37.9,41.0,75.6,97.0,20.6,13.0,,,,,,,,,,,,,,,,,,135188|184791|130040|247603|229799|173799|173416|171225|146418|185873|162706|245625|162104|147378|262031|112172|172200|162779|184180|236610,12,106,34.8|10,,224.0,-0.4811553138714761
535,134149,Everest University-Pompano Beach Campus,Pompano Beach,Florida,4-year,Private,Masters Colleges and Universities--smaller programs,,,-80.103598,26.234119,www.everest.edu/campus/pompano_beach,1746,30.7,18.1,24.6,39307,46698,38763,41,61.9,2036,88,,,4655.0,61.0,,,44.4,88.0,47.2,84.0,83.4,93.0,21.7,2.0,18.5,50.0,,,,,,,,,,,,,,,,,,230630|438902|121381|445355|260293|136288|241720|144883|390701|206817|367909|137801|420006|188465|104364|153418|260910|101116|407285|440484,48,106,54.2|07,,36.0,-0.5149621886633818
2249,210076,Pioneer Pacific College at Wilsonville,Wilsonville,Oregon,4-year,Private,Associates--Private For-profit 4-year Primarily Associates,,,-122.76826,45.321099,www.pioneerpacific.edu,1109,36.4,29.2,24.6,25248,40150,38763,13,68.3,2194,90,,,4606.0,60.0,,,,,,,73.7,68.0,,,45.7,89.0,,,,,,,,,,,,,,,,,,429599|436191|128683|177579|406194|386472|174154|248934|440165|443331|102845|407319|413857|441955|432384|434557|172866|440925|434548|430263,4,83,56.7|07,,,-0.5225959991002638
1032,157757,Spalding University,Louisville,Kentucky,4-year,Private,Doctoral/Research Universities,,,-85.75905,38.241815,www.spalding.edu,1371,20.3,20.4,22.5,38510,64209,101725,10,69.6,1053,38,952.0,16.0,16874.0,67.0,6601.0,22.0,17.8,11.0,40.2,22.0,47.3,71.0,73.1,44.0,52.6,50.0,,,,,,,,,,,,,,,,,,168740|206279|173984|117140|131113|231651|209612|142276|106245|193654|220075|149514|242653|168421|241331|110316|436438|110468|137148|413413,21,79,53.2|07,,107.0,1.3886608670154008
1483,179070,Everest College at Springfield,Springfield,Missouri,4-year,Private,Baccalaureate/Associates Colleges,,,-93.304743,37.18165,www.everest.edu/campus/springfield,303,47.2,32.0,24.6,29597,27738,38763,20,71.0,346,21,,,3954.0,29.0,,,0.0,0.0,0.0,0.0,86.9,98.0,,,47.1,89.0,,,,,,,,,,,,,,,,,,231828|420316|232797|201469|445434|234216|260789|440147|181400|181242|413839|138309|126872|409838|179201|193317|445276|139074|443687|239929,20,124,47.7|07,,1.0,-0.6241724155257131
2941,237932,West Liberty University,West Liberty,West Virginia,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-80.604054,40.162473,www.westliberty.edu/,2660,17.8,18.0,21.5,47454,69525,66436,25,82.7,2574,21,984.0,31.0,7020.0,70.0,3871.0,47.0,22.1,51.0,41.4,36.0,40.0,56.0,67.7,29.0,61.5,47.0,,,,,,,,,,,,,,,,,,161226|153375|100812|164720|199069|214652|170967|203465|133085|170639|174437|444990|112084|178387|189848|167251|154518|231086|154855|237950,12,343,64.7|07,,498.0,-0.1465139910465293
864,152318,Rose-Hulman Institute of Technology,Terre Haute,Indiana,4-year,Private,Schools of engineering,,,-87.32357,39.480946,www.rose-hulman.edu,2205,20.5,23.8,22.5,165421,85638,101725,90,99.1,2058,68,1310.0,92.0,19053.0,75.0,83996.0,85.0,66.3,83.0,72.8,81.0,18.4,11.0,91.2,89.0,90.2,91.0,,,,,,,,,,,,,,,,,,169983|202523|120254|130590|229267|219347|174844|212674|164155|212009|146427|149781|218070|110097|211273|207971|216597|213385|167358|213543,32,4,97.5|07,,475.0,1.7281317433820484
2644,225201,Hallmark College of Technology,San Antonio,Texas,4-year,Private,Associates--Private For-profit,,,-98.568626,29.538447,www.hallmarkcollege.edu,729,31.9,23.3,22.5,41710,84271,101725,13,100.0,825,30,,,3548.0,3.0,,,,,,,56.2,83.0,35.1,1.0,51.4,49.0,,,,,,,,,,,,,,,,,,225849|413635|410520|160524|176549|421832|198242|434432|103963|126359|213570|366696|434052|262509|382771|214944|213589|380094|124937|436225,44,517,,,,-0.6874239877170206
314,120971,Palomar College,San Marcos,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.181718,33.15019,www.palomar.edu,24665,19.4,12.8,16.5,44861,44144,37780,63,33.5,15037,96,,,2246.0,4.0,209.0,21.0,8.5,46.0,25.4,69.0,15.8,2.0,72.5,94.0,23.7,22.0,,,,,,,,,,,,,,,,,,121619|116439|122205|399212|113634|114716|122791|112385|113333|247834|118912|146472|111434|230162|125499|366401|120953|115296|120342|211307,113,99,28.9|10,,2049.0,-0.8902652364684548
410,126863,Community College of Aurora,Aurora,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-104.801861,39.717767,www.ccaurora.edu,7874,12.7,13.5,16.5,37643,26635,37780,46,20.8,4730,64,,,7534.0,99.0,2.0,0.0,12.8,65.0,20.2,50.0,39.3,44.0,53.2,30.0,11.2,1.0,,,,,,,,,,,,,,,,,,139986|101161|157438|105206|199494|136400|177250|198622|170240|434672|226204|199786|167312|244437|225308|153630|177676|173708|167631|160719,14,99,13.8|10,,475.0,-0.06643687748413513
1351,173920,Minnesota State University at Mankato,Mankato,Minnesota,4-year,Public,Masters Colleges and Universities--larger programs,,,-93.998494,44.147253,www.mnsu.edu,13467,18.4,20.9,21.5,50405,76061,66436,32,84.8,12671,75,1030.0,51.0,4909.0,23.0,2555.0,33.0,20.6,45.0,48.6,55.0,29.1,23.0,73.6,48.0,58.3,41.0,2010.0,20.5,5.2,39.7,17.2,50.6,14.0,5.3,8.2,50.3,6.4,16.0,7.7,60.3,9.5,2.8,5.9,240365|240189|433660|200004|211158|142115|216038|186283|229027|170806|157401|195164|177968|128771|123572|196200|179557|143118|165866|155089,11,386,68.0|07,,2345.0,-0.47539100803138157
3510,443623,Le Cordon Bleu College of Culinary Arts Atlanta,Tucker,Georgia,2-year,Private,Associates--Private For-profit,,,-84.238519,33.839348,www.chefs.edu/atlanta,1108,28.8,32.6,32.8,17490,43579,24795,34,100.0,1557,94,,,4920.0,71.0,,,32.7,40.0,56.7,40.0,67.7,45.0,76.3,73.0,75.8,86.0,,,,,,,,,,,,,,,,,,392257|200013|217086|221148|210906|150251|417318|368629|118277|160940|123642|216445|443377|430485|158343|200624|441089|231411|142054|430351,8,517,,,490.0,-0.47367729548432647
1391,175157,Vermilion Community College,Ely,Minnesota,2-year,Public,Associates--Public Rural-serving Small,,,-91.837938,47.905213,www.vcc.edu,711,17.7,22.7,16.5,37201,32320,37780,45,69.8,646,6,,,4283.0,61.0,,,16.1,75.0,31.8,84.0,35.2,33.0,48.9,15.0,57.6,91.0,,,,,,,,,,,,,,,,,,177977|154925|160579|155593|174570|174604|239442|199795|233037|198206|190169|130217|160694|155487|199023|173115|156851|200341|127389|420723,31,111,49.5|10,,211.0,-0.5729168311637916
3383,437042,"ITT Technical Institute (St. Rose, La.)",Saint Rose,Louisiana,4-year,Private,Other technology-related schools,,,-90.281227,29.981145,www.itt-tech.edu,470,36.6,26.7,24.6,26875,38047,38763,15,84.5,528,42,,,4444.0,53.0,,,7.7,15.0,11.5,11.0,78.1,82.0,,,8.9,17.0,,,,,,,,,,,,,,,,,,437219|437051|430263|434548|440925|445072|432384|413857|434557|172866|381741|407319|413884|443331|413866|178226|440165|406194|442718|174154,4,54,87.2|07,,26.0,-0.5478343111568938
1613,185536,Middlesex County College,Edison,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-74.365723,40.506117,www.middlesexcc.edu,12602,14.9,15.8,16.5,55836,49808,37780,81,52.8,9849,88,,,4953.0,80.0,1012.0,58.0,3.3,11.0,13.7,24.0,38.5,42.0,64.1,78.0,15.4,3.0,,,,,,,,,,,,,,,,,,207670|197294|198570|137209|111887|115001|209250|146603|199421|174376|207069|147411|203599|193478|202648|125091|213525|129756|211079|211927,19,106,59.0|10,,2121.0,-0.46853615784316105
3716,453747,Ohio Business College-Hilliard,Columbu,Ohio,2-year,Private,Associates--Private For-profit,,,-83.12435,40.04825,www.ohiobusinesscollege.edu,165,23.0,34.1,32.8,25362,35515,24795,56,76.4,181,12,,,3747.0,21.0,,,51.2,66.0,58.5,43.0,78.7,70.0,60.0,27.0,36.8,46.0,,,,,,,,,,,,,,,,,,,42,517,34.2|10,,41.0,-0.656421369820296
1885,197735,Yeshivath Viznitz,Monsey,New York,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-74.066431,41.118499,,470,14.0,22.8,22.5,16321,108407,101725,2,100.0,450,17,,,9359.0,26.0,7252.0,24.0,0.0,0.0,74.2,82.0,87.1,98.0,97.8,98.0,88.9,90.0,,,,,,,,,,,,,,,,,,194675|194666|245731|189857|375230|439862|241614|197018|207856|405854|197601|192165|199971|193061|199315|197610|441690|124487|197674|221856,116,106,100.0|07,,97.0,0.21788361327728384
1791,194091,New York Institute of Technology at Old Westbury,Old Westbury,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.608885,40.814402,www.nyit.edu,4456,24.0,22.8,22.5,88961,108407,101725,60,83.1,4226,90,1039.0,44.0,12779.0,44.0,15730.0,47.0,25.4,21.0,47.2,35.0,37.2,50.0,72.1,41.0,23.3,11.0,,,,,,,,,,,,,,,,,,122755|161554|213367|185590|168005|233541|216010|227881|102094|179964|198561|149772|225627|144892|215655|130776|157447|240417|101879|155061,116,386,81.8|07,,824.0,0.7506924233616964
14,101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-87.779758,30.852045,www.faulknerstate.edu,4362,11.8,15.9,16.5,55426,42194,37780,80,59.0,3703,55,,,4817.0,76.0,,,9.5,50.0,10.0,10.0,48.9,68.0,52.1,25.0,38.1,65.0,,,,,,,,,,,,,,,,,,157438|139986|126863|136400|105206|199494|177250|198622|226204|167312|170240|434672|244437|199786|225308|177676|153630|173708|160719|448637,25,99,54.6|10,,1043.0,-0.4897238766067517
816,149842,Harper College,Palatine,Illinois,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-88.069391,42.081356,www.harpercollege.edu,14830,15.5,14.6,16.5,35196,33727,37780,41,37.4,10800,90,,,4656.0,72.0,277.0,27.0,9.5,50.0,24.1,64.0,21.8,7.0,78.6,99.0,25.2,26.0,,,,,,,,,,,,,,,,,,149532|186645|147004|162557|149727|146296|161767|144865|121886|114938|236610|123800|113980|405872|184180|162779|262031|162706|123341|147378,48,106,30.6|10,,1538.0,-0.5148063966136495
2218,208275,Blue Mountain Community College,Pendleton,Oregon,2-year,Public,Associates--Public Rural-serving Medium,,,-118.816944,45.677313,www.bluecc.edu,1880,16.3,16.9,16.5,51386,48188,37780,75,53.0,1778,27,,,3000.0,17.0,1344.0,66.0,8.5,46.0,20.1,50.0,33.0,27.0,32.2,1.0,30.1,42.0,,,,,,,,,,,,,,,,,,219426|198668|198987|155450|234377|188438|173911|170620|154110|247940|123484|181817|173638|199087|226116|155104|199768|235750|231882|174756,17,289,27.0|10,,294.0,-0.7727980309703124
3283,420006,Everest University-Melbourne Campus,Melbourne,Florida,4-year,Private,Baccalaureate/Associates Colleges,,,-80.635711,28.145828,www.everest.edu/campus/melbourne,492,37.4,18.1,24.6,27130,46698,38763,16,74.6,660,56,,,4459.0,54.0,,,25.0,60.0,25.0,48.0,82.1,90.0,,,26.8,69.0,,,,,,,,,,,,,,,,,,137801|367909|188465|241720|104364|121381|438902|134149|260293|230630|136288|241304|445355|144883|390701|206817|189413|101116|230621|153418,48,124,53.9|07,,4.0,-0.5454974304109095
2726,228778,University of Texas at Austin,Austin,Texas,4-year,Public,Research Universities--very high research activity,,X,-97.737279,30.284733,www.utexas.edu,39979,25.2,21.7,21.5,89119,54356,66436,85,92.3,36764,99,1262.0,96.0,8627.0,87.0,63743.0,99.0,50.9,91.0,79.4,95.0,26.8,18.0,93.6,97.0,90.7,97.0,,,,,,,,,,,,,,,,,,139959|236948|204796|129020|221759|174066|126614|134130|214777|240444|186380|218663|233921|134097|151351|166629|145637|197708|228723|178396,35,106,75.9|07,,7419.0,0.10384383287325168
2895,236230,Pacific Lutheran University,Tacoma,Washington,4-year,Private,Masters Colleges and Universities--medium programs,,,-122.445372,47.145494,www.plu.edu,3142,22.8,24.0,22.5,90422,78941,101725,60,95.8,3248,85,1112.0,68.0,17664.0,71.0,22431.0,57.0,55.2,70.0,70.4,78.0,30.9,35.0,81.8,69.0,85.7,87.0,,,,,,,,,,,,,,,,,,222178|192703|141097|201548|220613|140669|177214|174233|159416|133553|137546|196112|147660|240268|186371|215099|173160|176053|230807|175272,16,169,70.8|07,,714.0,1.5117365863039054
940,154855,Central Christian College of Kansas,McPherson,Kansas,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-97.667373,38.357964,www.centralchristian.edu,1037,14.3,23.9,22.5,44385,53183,101725,14,71.5,854,31,970.0,20.0,6533.0,14.0,8289.0,27.0,26.7,23.0,40.0,22.0,61.7,87.0,62.6,19.0,63.6,65.0,,,,,,,,,,,,,,,,,,231086|154518|167251|444990|440758|218414|106713|180692|214652|164720|100812|199069|203465|220206|233611|191621|174437|178369|133085|139630,20,343,79.4|07,,75.0,-0.22238471926615178
1741,191621,Hilbert College,Hamburg,New York,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-78.82029,42.75505,www.hilbert.edu,1020,22.8,22.8,22.5,56720,108407,101725,28,86.7,945,34,,,8465.0,22.0,5887.0,20.0,31.3,32.0,39.0,20.0,47.1,71.0,75.0,49.0,42.3,35.0,,,,,,,,,,,,,,,,,,233611|220206|178369|153621|139630|180692|106713|214883|218414|143288|127680|440758|167251|233912|154518|231086|154855|181853|228468|107877,116,343,98.1|07,,182.0,0.07860552081662162
3351,434016,Little Priest Tribal College,Winnebago,Nebraska,2-year,Private,Tribal Colleges,,,-96.470766,42.232399,www.littlepriest.edu,144,13.8,13.8,25.9,155075,155075,34510,97,50.7,95,10,,,5944.0,70.0,13845.0,64.0,4.2,2.0,4.2,2.0,63.6,55.0,27.3,0.0,30.0,26.0,,,,,,,,,,,,,,,,,,180054|413626|180328|180203|260372|180647|200208|200466|200554|219408|181419|155140|219277|187745|180212|366340|413617|380377|105297|187596,1,33,49.1|10,,24.0,-0.31414623655846724
1600,184348,Drew University,Madison,New Jersey,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-74.425825,40.757026,www.drew.edu,1493,18.4,22.2,22.5,132013,113408,101725,83,96.0,1750,60,1109.0,67.0,25398.0,90.0,78215.0,84.0,64.8,81.0,68.8,76.0,29.3,32.0,75.7,51.0,60.2,60.0,,,,,,,,,,,,,,,,,,231059|158477|216667|133492|164216|179946|195474|162654|218539|239628|139144|195128|234085|106342|181446|150668|173300|152673|168546|233301,18,252,85.4|07,,452.0,2.716632298933393
3647,449126,Miami-Jacobs Career College at Springboro,Springboro,Ohio,2-year,Private,Associates--Private For-profit,,,-84.253242,39.560771,www.miamijacobs.edu,222,36.8,34.1,32.8,59618,35515,24795,92,67.1,239,20,,,4521.0,58.0,,,7.4,7.0,44.4,21.0,86.9,85.0,54.3,17.0,14.3,10.0,,,,,,,,,,,,,,,,,,447935|440891|133863|232502|364955|384193|450128|450243|451556|437769|133845|443836|442930|126687|227836|382054|119368|444343|450401|448497,42,517,78.8|10,,27.0,-0.5358383233275079
1550,181756,Vatterott College-Spring Valley Campus,Omaha,Nebraska,2-year,Private,Associates--Private For-profit,,,-96.097884,41.217235,www.vatterott.edu,330,26.6,31.1,32.8,21620,21983,24795,46,100.0,619,61,,,4240.0,46.0,,,38.1,49.0,38.1,15.0,31.5,3.0,42.3,8.0,37.5,47.0,,,,,,,,,,,,,,,,,,377069|374875|211617|216782|170417|202189|261931|104984|174118|166276|398574|430379|377111|445601|375416|440642|246202|152415|213534|211200,2,517,,,244.0,-0.5796158893022798
581,137759,Tallahassee Community College,Tallahassee,Florida,2-year,Public,Associates--Public Rural-serving Large,,,-84.341462,30.445234,https://www.tcc.fl.edu,13509,25.1,21.5,16.5,25542,23547,37780,17,47.0,10904,90,,,7076.0,97.0,829.0,53.0,13.6,68.0,33.1,87.0,43.6,55.0,58.7,54.0,31.8,48.0,,,,,,,,,,,,,,,,,,123217|170541|133508|199333|208390|230861|228158|104425|144564|238759|132851|153445|101514|134343|229355|170550|176071|148937|121707|151023,5,128,49.8|10,,2531.0,-0.13778963626152135
3378,436304,River Parishes Community College,Sorrento,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-90.874929,30.175917,www.rpcc.edu,3146,18.6,21.9,16.5,19681,15389,37780,9,27.1,1692,25,,,2559.0,8.0,178.0,17.0,0.6,0.0,7.2,3.0,25.6,12.0,46.8,10.0,52.6,87.0,,,,,,,,,,,,,,,,,,109907|112686|245625|195058|129695|162104|213525|174428|147411|233754|207069|199421|173416|209250|171225|146418|183743|198570|123563|211079,16,106,25.5|10,,359.0,-0.8415023249022499
63,103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private,Associates--Private For-profit,,,-112.115546,33.560821,www.carrington.edu,676,73.6,32.8,24.6,25833,25661,38763,14,100.0,573,48,,,3736.0,16.0,,,,,,,72.6,63.0,,,53.6,91.0,,,,,,,,,,,,,,,,,,125532|365055|442338|246202|377111|375416|440642|211200|214892|442499|381796|210483|424424|178767|216427|428329|215415|398574|170417|211617,23,517,,,,-0.6581350823673511
156,110097,Biola University,La Mirada,California,4-year,Private,Doctoral/Research Universities,,,-118.017342,33.904823,www.biola.edu,4331,20.6,22.4,22.5,80607,125902,101725,52,96.6,4274,90,1123.0,71.0,23604.0,88.0,17473.0,50.0,48.8,60.0,68.2,75.0,31.0,35.0,85.0,77.0,54.7,52.0,,,,,,,,,,,,,,,,,,131159|228246|121150|122436|120883|191649|216597|167358|213543|207971|120254|152318|211273|135726|110662|202523|149781|229267|130590|209056,74,79,75.6|07,,789.0,2.4371413617136746
315,121044,Pasadena City College,Pasadena,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.118196,34.144552,www.pasadena.edu,25268,13.7,12.8,16.5,58169,44144,37780,84,37.5,14712,95,,,2854.0,14.0,,,11.1,58.0,32.0,85.0,28.1,17.0,64.5,79.0,32.5,49.0,,,,,,,,,,,,,,,,,,123563|183743|111939|183859|163657|233754|174428|172200|119164|112172|147378|193478|162104|129695|195058|245625|123341|185873|146418|171225,113,106,27.6|10,,1952.0,-0.795543670231226
776,147679,North Park University,Chicago,Illinois,4-year,Private,Masters Colleges and Universities--larger programs,,,-87.709142,41.9751,www.northpark.edu,2204,23.6,24.2,22.5,67683,99440,101725,39,84.4,2009,67,,,10119.0,29.0,26877.0,61.0,39.1,44.0,56.3,52.0,36.9,49.0,80.6,66.0,38.7,31.0,,,,,,,,,,,,,,,,,,113698|198136|173328|164492|184773|238661|187967|155335|199412|114813|211431|208488|229780|106102|188641|236896|217749|211583|224545|438382,50,386,62.7|07,,373.0,0.33628557107381996
3095,366447,Altamaha Technical College,Jesup,Georgia,2-year,Public,Associates--Public Rural-serving Small,,,-81.910117,31.621824,www.altamahatech.edu,1244,19.4,17.2,16.5,16181,21560,37780,5,28.6,1112,13,,,3834.0,44.0,,,46.5,98.0,52.9,97.0,66.7,94.0,60.9,66.0,41.3,70.0,,,,,,,,,,,,,,,,,,232052|102076|155618|420431|141307|162609|160676|438708|160560|199625|101499|159443|169992|199467|216296|142179|198905|155052|158088|199263,28,111,23.1|10,,157.0,-0.6428674614935873
759,146700,Lincoln College of Technology at Melrose Park,Melrose Park,Illinois,2-year,Private,Associates--Private For-profit,,,-87.831253,41.906487,www.lincolnedu.com,617,60.7,34.4,32.8,16596,27386,24795,31,100.0,983,79,,,4530.0,58.0,,,21.6,23.0,48.7,27.0,79.2,72.0,69.0,52.0,83.0,90.0,,,,,,,,,,,,,,,,,,226277|206093|119438|447069|448363|448576|229036|431886|406033|445726|447582|372772|450429|450261|223472|420495|448415|439525|432302|448442,11,517,,,624.0,-0.5344361948799173
69,104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,,,-114.495968,32.689306,www.azwestern.edu,8000,20.7,20.4,16.5,28732,25969,37780,24,35.0,5538,71,,,5138.0,83.0,309.0,31.0,10.2,53.0,17.5,39.0,58.0,85.0,62.5,72.0,31.1,46.0,,,,,,,,,,,,,,,,,,157711|127884|102067|101286|150978|145682|151005|176178|167376|203155|236692|205841|153311|115861|193283|226578|101295|169275|209940|181640,20,128,38.5|10,,954.0,-0.43971462864268845
582,137801,Everest University-Tampa Campus,Tampa,Florida,4-year,Private,Baccalaureate/Associates Colleges,,,-82.497616,27.996582,www.everest.edu/campus/tampa,738,40.7,18.1,24.6,29087,46698,38763,19,82.5,1108,75,,,4546.0,58.0,,,37.5,82.0,37.5,76.0,75.0,73.0,50.0,38.0,33.8,79.0,,,,,,,,,,,,,,,,,,420006|188465|367909|104364|241720|121381|134149|438902|230630|260293|136288|241304|445355|144883|390701|206817|230621|189413|153418|101116,48,124,56.4|07,,8.0,-0.5319435220842008
2046,201858,Cincinnati Christian University,Cincinnati,Ohio,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-84.554752,39.112396,www.ccuniversity.edu,676,20.7,22.6,22.5,58553,79796,101725,30,84.2,545,21,989.0,26.0,7918.0,20.0,5943.0,20.0,18.5,12.0,38.0,18.0,48.7,74.0,77.0,56.0,28.0,16.0,,,,,,,,,,,,,,,,,,149329|181093|176789|444778|247773|137777|193070|193247|123280|196440|220473|197744|245777|221856|207157|197647|436614|177083|139153|142090,57,106,62.0|07,,108.0,-0.0066127303869379294
3549,445249,"Remington College (Nashville, Tenn.)",Nashville,Tennessee,2-year,Private,Associates--Private For-profit,,,-86.665629,36.152337,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,298,11.3,21.3,25.9,24214,22291,34510,30,100.0,544,72,,,4063.0,43.0,,,58.7,67.0,65.3,66.0,66.2,63.0,48.2,18.0,52.0,53.0,,,,,,,,,,,,,,,,,,181941|430050|230366|442444|216436|151184|126951|123208|444121|380438|151467|410539|443535|230056|421708|231642|214315|163736|162681|119508,3,517,,,334.0,-0.6071910821048941
438,128179,IntelliTec College at Colorado Springs,Colorado Springs,Colorado,2-year,Private,Associates--Private For-profit,,,-104.78721,38.832183,www.intelliteccollege.edu,815,73.9,33.7,32.8,7425,21127,24795,10,100.0,204,15,,,4345.0,52.0,,,63.0,79.0,63.0,56.0,96.5,98.0,85.4,93.0,100.0,94.0,,,,,,,,,,,,,,,,,,179511|134121|427982|158440|194967|408844|438285|383950|127839|214838|237978|189583|101958|444042|242972|441399|441502|439482|242112|414461,17,517,,,411.0,-0.56325772408039
2937,237783,Salem International University,Salem,West Virginia,4-year,Private,Masters Colleges and Universities--medium programs,,,-80.571767,39.288632,www.salemu.edu,441,11.9,11.9,24.6,44460,44460,38763,51,100.0,660,56,,,6999.0,94.0,,,7.2,14.0,7.2,4.0,69.8,53.0,40.6,23.0,59.0,92.0,,,,,,,,,,,,,,,,,,202611|181604|243443|119544|156541|115773|430102|241395|385619|164632|101189|141167|157377|159568|433387|245953|440545|243133|175430|153278,1,169,63.5|07,,83.0,-0.14978562409090726
274,117894,Los Medanos College,Pittsburg,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-121.861122,38.005552,www.losmedanos.edu,8525,12.7,12.8,16.5,31977,44144,37780,33,31.8,5289,69,,,2783.0,11.0,189.0,19.0,8.0,42.0,30.1,82.0,27.1,15.0,71.9,93.0,38.2,66.0,,,,,,,,,,,,,,,,,,127909|162122|112826|235343|118347|118930|214111|183877|235237|234951|111920|155210|113236|232450|235103|113218|167525|114859|233310|115126,113,99,25.0|10,,599.0,-0.8066049057622181
2553,220075,East Tennessee State University,Johnson City,Tennessee,4-year,Public,Doctoral/Research Universities,,,-82.366954,36.301643,www.etsu.edu,11820,19.5,19.5,21.5,77748,76051,66436,77,82.3,10945,71,1026.0,49.0,6947.0,69.0,7875.0,71.0,17.2,36.0,41.3,36.0,43.7,68.0,66.2,23.0,73.5,73.0,,,,,,,,,,,,,,,,,,106245|142276|173984|131113|193654|168740|168421|117140|157757|206279|209612|231651|435338|149514|242653|436438|413413|125231|241331|137148,9,79,62.7|07,ETSU,1918.0,-0.15788681067698604
3078,363439,Daymar College at Bowling Green,Bowling Green,Kentucky,4-year,Private,Associates--Private For-profit,,,-86.475007,36.964788,www.daymarcollege.edu,255,29.9,28.0,24.6,35975,42765,38763,35,72.5,345,21,,,4796.0,66.0,,,,,,,86.7,97.0,,,27.9,71.0,,,,,,,,,,,,,,,,,,433563|204060|215433|434821|189592|439570|103945|188517|369905|367112|440299|365204|204316|205610|157021|203720|206224|420103|212425|151236,15,517,72.8|07,,,-0.4929955096511297
1618,186034,Passaic County Community College,Paterson,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-74.168778,40.918449,www.pccc.edu,9129,10.3,15.8,16.5,67237,49808,37780,90,36.9,6351,76,,,3454.0,30.0,12.0,2.0,2.3,5.0,11.1,13.0,55.9,81.0,60.4,62.0,18.5,8.0,,,,,,,,,,,,,,,,,,139278|218885|189839|130606|198376|204440|165981|172291|166133|186469|395362|191199|218991|193946|216825|211343|175315|158884|140012|148007,19,106,36.2|10,,784.0,-0.7020684403918553
25,101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,,,-86.707387,33.652439,www.jeffstateonline.com,8542,15.8,15.9,16.5,32495,42194,37780,34,33.8,6041,74,,,3989.0,52.0,196.0,20.0,1.8,3.0,6.5,2.0,35.8,35.0,52.4,26.0,32.1,48.0,,,,,,,,,,,,,,,,,,130916|105428|232414|236513|117867|113096|179113|125471|117247|120421|105145|104708|117724|114266|181303|122339|144184|227766|123527|117690,25,125,33.6|10,,1301.0,-0.6187196937850832
